Date,Arena,Visitor_Team,Home_Team,player_team,is_home,opponent,player_name,player_id,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,adv_TS%,adv_eFG%,adv_3PAr,adv_FTr,adv_ORB%,adv_DRB%,adv_TRB%,adv_AST%,adv_STL%,adv_BLK%,adv_TOV%,adv_USG%,adv_ORtg,adv_DRtg,adv_BPM
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Brooklyn Nets,True,Los Angeles Lakers,Nic Claxton,claxtni01,22.283333333333335,5,7,0.714,0,0,,0,2,0.0,3,2,5,2,0,0,0,3,10,9.2,-30,0.635,0.714,0.0,0.286,13.7,10.3,12.1,12.6,0.0,0.0,0.0,14.1,143.0,125.0,0.1
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Brooklyn Nets,True,Los Angeles Lakers,Noah Clowney,clownno01,20.966666666666665,3,7,0.429,0,4,0.0,0,0,,0,4,4,2,0,0,2,1,6,2.5,-17,0.429,0.429,0.571,0.0,0.0,21.8,10.3,12.0,0.0,0.0,22.2,17.1,79.0,124.0,-9.2
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Brooklyn Nets,True,Los Angeles Lakers,Day'Ron Sharpe,sharpda01,25.716666666666665,9,12,0.75,0,0,,1,1,1.0,10,4,14,5,3,0,1,4,19,26.3,14,0.764,0.75,0.0,0.083,39.7,17.8,29.4,33.1,5.5,0.0,7.4,20.9,163.0,112.0,18.8
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Brooklyn Nets,True,Los Angeles Lakers,Ziaire Williams,willizi02,24.45,7,11,0.636,3,6,0.5,0,0,,0,2,2,3,1,0,1,5,17,12.8,2,0.773,0.773,0.545,0.0,0.0,9.3,4.4,18.8,1.9,0.0,8.3,19.6,146.0,121.0,6.8
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Brooklyn Nets,True,Los Angeles Lakers,Cam Thomas,thomaca02,23.466666666666665,3,7,0.429,1,4,0.25,1,2,0.5,0,0,0,2,0,0,2,0,8,3.3,-11,0.508,0.5,0.571,0.286,0.0,0.0,0.0,10.5,0.0,0.0,20.2,16.8,92.0,128.0,-8.5
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Brooklyn Nets,True,Los Angeles Lakers,Danny Wolf,wolfda01,18.633333333333333,3,8,0.375,1,5,0.2,0,0,,0,4,4,3,1,0,1,2,7,5.1,3,0.438,0.438,0.625,0.0,0.0,24.5,11.6,20.7,2.5,0.0,11.1,19.3,99.0,118.0,-1.1
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Brooklyn Nets,True,Los Angeles Lakers,Ben Saraf,sarafbe01,16.883333333333333,1,4,0.25,1,2,0.5,0,0,,0,1,1,2,0,0,1,1,3,0.9,-2,0.375,0.375,0.5,0.0,0.0,6.8,3.2,13.5,0.0,0.0,20.0,11.8,84.0,127.0,-9.6
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Brooklyn Nets,True,Los Angeles Lakers,Drake Powell,poweldr01,3.7,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,-6,,,,,0.0,30.9,14.6,0.0,0.0,0.0,100.0,10.8,0.0,121.0,-23.3
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers,False,Brooklyn Nets,LeBron James,jamesle01,29.866666666666667,10,16,0.625,0,3,0.0,5,7,0.714,1,2,3,7,3,0,1,1,25,24.8,24,0.655,0.625,0.188,0.438,3.8,6.8,5.4,37.6,4.7,0.0,5.0,28.3,139.0,105.0,11.8
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers,False,Brooklyn Nets,Luka DonÄiÄ,doncilu01,28.816666666666666,8,18,0.444,4,11,0.364,4,6,0.667,1,5,6,5,1,0,5,1,24,15.1,19,0.581,0.556,0.611,0.333,4.0,17.7,11.2,25.5,1.6,0.0,19.5,37.4,102.0,108.0,0.0
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers,False,Brooklyn Nets,Deandre Ayton,aytonde01,27.633333333333333,3,5,0.6,0,0,,1,2,0.5,2,6,8,3,1,0,1,3,7,8.4,16,0.595,0.6,0.0,0.4,8.3,22.2,15.6,12.8,1.7,0.0,14.5,10.5,126.0,105.0,-1.4
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers,False,Brooklyn Nets,Jake LaRavia,laravja01,21.916666666666668,7,9,0.778,1,2,0.5,3,6,0.5,1,4,5,0,1,0,1,1,18,14.8,10,0.773,0.833,0.222,0.667,5.2,18.6,12.3,0.0,2.1,0.0,7.9,24.2,138.0,106.0,5.0
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers,False,Brooklyn Nets,Marcus Smart,smartma01,17.916666666666668,3,5,0.6,0,2,0.0,0,0,,2,1,3,1,1,0,1,2,6,5.3,30,0.6,0.6,0.4,0.0,12.8,5.7,9.0,7.1,2.6,0.0,16.7,14.1,117.0,109.0,-3.3
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers,False,Brooklyn Nets,Rui Hachimura,hachiru01,25.583333333333332,2,3,0.667,1,2,0.5,0,0,,0,3,3,0,1,0,1,0,5,4.6,-1,0.833,0.833,0.667,0.0,0.0,12.0,6.3,0.0,1.8,0.0,25.0,6.6,111.0,109.0,-3.2
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers,False,Brooklyn Nets,Austin Reaves,reaveau01,20.633333333333333,3,9,0.333,1,5,0.2,8,10,0.8,0,4,4,1,2,0,2,3,15,9.8,10,0.56,0.389,0.556,1.111,0.0,19.8,10.5,6.0,4.6,0.0,13.0,31.4,107.0,100.0,-3.5
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers,False,Brooklyn Nets,Jarred Vanderbilt,vandeja01,19.116666666666667,2,3,0.667,0,1,0.0,2,4,0.5,1,4,5,3,0,0,0,0,6,7.9,4,0.63,0.667,0.333,1.333,6.0,21.4,14.1,18.4,0.0,0.0,0.0,10.5,151.0,110.0,3.3
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers,False,Brooklyn Nets,Gabe Vincent,vincega01,15.833333333333334,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,2,0,0,0,0,0.9,-9,0.0,0.0,0.667,0.0,0.0,6.5,3.4,6.6,5.9,0.0,0.0,8.0,24.0,103.0,-6.0
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers,False,Brooklyn Nets,Jaxson Hayes,hayesja02,14.633333333333333,3,3,1.0,0,0,,3,4,0.75,1,0,1,2,1,0,0,1,9,10.4,8,0.945,1.0,0.0,1.333,7.8,0.0,3.7,18.1,3.2,0.0,0.0,13.7,198.0,110.0,11.6
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers,False,Brooklyn Nets,Drew Timme,timmedr01,5.733333333333333,1,3,0.333,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,2,1.3,-8,0.333,0.333,0.333,0.0,19.9,17.8,18.8,0.0,0.0,0.0,0.0,22.0,92.0,111.0,-11.9
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers,False,Brooklyn Nets,Bronny James,jamesbr02,4.6,2,3,0.667,0,0,,0,0,,0,0,0,1,1,0,0,0,4,4.4,-9,0.667,0.667,0.0,0.0,0.0,0.0,0.0,41.5,10.2,0.0,0.0,27.4,142.0,95.0,18.5
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers,False,Brooklyn Nets,Dalton Knecht,knechda01,4.6,2,5,0.4,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,4,1.6,-9,0.4,0.4,0.4,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,45.7,93.0,117.0,-15.0
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers,False,Brooklyn Nets,Maxi Kleber,klebima01,3.1166666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,118.0,-6.9
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,Jalen Johnson,johnsja05,36.28333333333333,12,20,0.6,3,7,0.429,2,4,0.5,0,11,11,11,0,0,2,4,29,26.4,8,0.666,0.675,0.35,0.2,0.0,28.5,14.6,43.9,0.0,0.0,8.4,27.2,134.0,108.0,10.2
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,Nickeil Alexander-Walker,alexani01,31.383333333333333,8,21,0.381,3,12,0.25,0,0,,1,4,5,7,1,0,0,2,19,14.5,1,0.452,0.452,0.571,0.0,3.1,12.0,7.6,29.1,1.4,0.0,0.0,27.8,108.0,110.0,-0.1
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,Zaccharie Risacher,risacza01,22.916666666666668,3,7,0.429,1,4,0.25,0,2,0.0,0,7,7,2,1,0,1,1,7,5.6,-8,0.444,0.5,0.571,0.286,0.0,28.7,14.7,9.8,2.0,0.0,11.3,16.1,85.0,104.0,-4.0
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,Dyson Daniels,daniedy01,21.566666666666666,1,4,0.25,0,0,,0,0,,0,1,1,5,1,0,1,2,2,2.6,0,0.25,0.25,0.0,0.0,0.0,4.4,2.2,23.8,2.1,0.0,20.0,9.6,90.0,111.0,-5.8
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,Christian Koloko,kolokch01,11.083333333333334,0,3,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,1,3,2,-1.3,-1,0.258,0.0,0.333,0.667,8.8,8.5,8.7,0.0,0.0,0.0,20.5,18.3,60.0,114.0,-21.8
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,Corey Kispert,kispeco01,27.6,5,13,0.385,2,7,0.286,1,1,1.0,1,3,4,4,0,0,0,0,13,10.3,18,0.484,0.462,0.538,0.077,3.5,10.2,7.0,17.3,0.0,0.0,0.0,20.2,114.0,114.0,-1.7
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,CJ McCollum,mccolcj01,26.4,10,18,0.556,6,9,0.667,0,0,,1,3,4,2,0,0,2,0,26,18.4,13,0.722,0.722,0.5,0.0,3.7,10.7,7.3,11.8,0.0,0.0,10.0,31.4,119.0,114.0,7.6
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,Luke Kennard,kennalu01,23.083333333333332,4,6,0.667,4,6,0.667,0,0,,1,4,5,1,0,1,0,3,12,11.5,22,1.0,1.0,1.0,0.0,4.2,16.3,10.4,5.1,0.0,3.2,0.0,10.8,184.0,109.0,7.2
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,Mouhamed Gueye,gueyemo02,21.65,2,4,0.5,1,2,0.5,1,2,0.5,3,3,6,2,3,1,1,3,6,9.5,5,0.615,0.625,0.5,0.5,13.6,13.0,13.3,9.9,6.3,3.5,17.0,11.3,132.0,96.0,5.9
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,Asa Newell,newelas01,16.65,3,4,0.75,0,1,0.0,2,2,1.0,0,2,2,0,1,0,1,3,8,5.8,5,0.82,0.75,0.25,0.5,0.0,11.3,5.8,0.0,2.7,0.0,17.0,14.6,128.0,107.0,-3.1
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,Keaton Wallace,wallake01,1.3833333333333333,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,2.3,-3,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,300.0,116.0,47.7
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Pelle Larsson,larsspe01,35.75,7,12,0.583,0,3,0.0,4,4,1.0,1,3,4,5,0,0,3,1,18,14.1,-12,0.654,0.583,0.25,0.333,2.6,8.2,5.4,20.6,0.0,0.0,17.9,18.7,118.0,125.0,-0.9
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Simone Fontecchio,fontesi01,33.65,7,15,0.467,2,8,0.25,2,2,1.0,2,4,6,2,0,1,0,2,18,14.2,7,0.567,0.533,0.533,0.133,5.6,11.6,8.6,8.9,0.0,2.8,0.0,18.8,125.0,122.0,1.4
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Bam Adebayo,adebaba01,30.216666666666665,4,16,0.25,0,3,0.0,8,8,1.0,2,12,14,1,1,0,3,3,16,8.9,0,0.41,0.25,0.188,0.5,6.2,38.9,22.2,4.5,1.5,0.0,13.3,29.7,84.0,115.0,-9.2
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Davion Mitchell,mitchda01,28.066666666666666,2,5,0.4,0,1,0.0,0,0,,1,0,1,10,0,0,1,3,4,6.8,-1,0.4,0.4,0.2,0.0,3.4,0.0,1.7,44.3,0.0,0.0,16.7,8.5,121.0,126.0,-3.2
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Myron Gardner,gardnmy01,21.966666666666665,5,8,0.625,2,3,0.667,2,2,1.0,0,6,6,0,2,0,0,1,14,13.8,8,0.788,0.75,0.375,0.25,0.0,26.8,13.1,0.0,4.1,0.0,0.0,16.1,156.0,111.0,9.7
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Jaime Jaquez Jr.,jaqueja01,27.533333333333335,9,17,0.529,1,3,0.333,2,3,0.667,2,6,8,3,0,0,2,2,21,14.8,-24,0.573,0.559,0.176,0.176,6.8,21.3,13.9,19.9,0.0,0.0,9.8,29.4,111.0,122.0,1.3
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Dru Smith,smithdr01,18.55,1,5,0.2,0,2,0.0,0,0,,0,1,1,2,1,0,1,2,2,-0.2,-14,0.2,0.2,0.4,0.0,0.0,5.3,2.6,13.1,2.4,0.0,16.7,12.9,52.0,119.0,-11.6
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Kel'el Ware,wareke01,17.783333333333335,4,10,0.4,1,3,0.333,0,2,0.0,2,6,8,0,0,0,0,0,9,6.0,-12,0.414,0.45,0.3,0.2,10.6,33.1,21.6,0.0,0.0,0.0,0.0,24.4,92.0,120.0,-5.3
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Kasparas JakuÄionis,jakucka01,16.116666666666667,1,4,0.25,1,3,0.333,2,2,1.0,2,1,3,2,2,0,1,1,5,6.3,-16,0.512,0.375,0.75,0.5,11.7,6.1,8.9,15.3,5.6,0.0,17.0,14.5,114.0,112.0,4.0
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Nikola JoviÄ,jovicni01,7.6,1,3,0.333,1,3,0.333,2,2,1.0,0,2,2,0,0,0,0,0,5,3.9,-2,0.644,0.5,1.0,0.667,0.0,25.8,12.6,0.0,0.0,0.0,0.0,20.3,138.0,122.0,3.7
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Jahmir Young,youngja05,1.3833333333333333,1,1,1.0,0,0,,1,1,1.0,0,0,0,0,0,0,0,0,3,2.7,3,1.042,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,222.0,126.0,39.2
"Tue, Feb 3, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Keshad Johnson,johnske10,1.3833333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,126.0,-7.9
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Boston Celtics,False,Dallas Mavericks,Derrick White,whitede01,38.46666666666667,4,13,0.308,1,8,0.125,2,2,1.0,2,0,2,8,0,0,3,0,11,7.5,14,0.396,0.346,0.615,0.154,5.4,0.0,2.6,23.8,0.0,0.0,17.8,19.5,95.0,117.0,-5.8
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Boston Celtics,False,Dallas Mavericks,Jaylen Brown,brownja02,37.38333333333333,15,29,0.517,2,5,0.4,1,2,0.5,1,10,11,3,1,0,3,4,33,20.5,-1,0.552,0.552,0.172,0.069,2.8,25.7,14.7,13.9,1.4,0.0,9.1,39.0,103.0,103.0,1.7
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Boston Celtics,False,Dallas Mavericks,Baylor Scheierman,scheiba01,28.316666666666666,1,5,0.2,1,3,0.333,0,0,,1,6,7,3,1,1,0,2,3,5.4,16,0.3,0.3,0.6,0.0,3.7,20.3,12.4,11.2,1.8,3.0,0.0,7.8,101.0,103.0,-1.0
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Boston Celtics,False,Dallas Mavericks,Neemias Queta,quetane01,28.0,4,6,0.667,0,0,,0,0,,0,8,8,3,1,1,1,4,8,9.0,10,0.667,0.667,0.0,0.0,0.0,27.4,14.3,12.8,1.8,3.0,14.3,11.1,123.0,99.0,2.0
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Boston Celtics,False,Dallas Mavericks,Sam Hauser,hausesa01,26.116666666666667,4,8,0.5,3,7,0.429,0,0,,0,5,5,0,1,1,0,5,11,8.2,6,0.688,0.688,0.875,0.0,0.0,18.4,9.6,0.0,1.9,3.2,0.0,13.6,133.0,102.0,2.1
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Boston Celtics,False,Dallas Mavericks,Payton Pritchard,pritcpa01,34.516666666666666,12,20,0.6,2,8,0.25,0,0,,0,4,4,7,0,0,2,1,26,20.5,0,0.65,0.65,0.4,0.0,0.0,11.1,5.8,32.1,0.0,0.0,9.1,28.3,126.0,112.0,6.0
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Boston Celtics,False,Dallas Mavericks,Luka Garza,garzalu01,20.0,6,8,0.75,4,4,1.0,0,0,,4,0,4,1,2,1,0,2,16,18.2,0,1.0,1.0,0.5,0.0,20.9,0.0,10.0,7.4,5.1,4.2,0.0,17.7,196.0,102.0,24.8
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Boston Celtics,False,Dallas Mavericks,Hugo GonzÃ¡lez,gonzahu01,16.7,1,6,0.167,0,3,0.0,0,1,0.0,2,4,6,2,1,0,0,1,2,2.4,9,0.155,0.167,0.5,0.167,12.5,23.0,18.0,13.0,3.0,0.0,0.0,17.1,72.0,101.0,-7.0
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Boston Celtics,False,Dallas Mavericks,Jordan Walsh,walshjo01,10.5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,117.0,-13.4
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Dallas Mavericks,True,Boston Celtics,Cooper Flagg,flaggco01,36.71666666666667,12,24,0.5,2,4,0.5,10,11,0.909,1,8,9,6,0,2,1,1,36,30.9,-2,0.624,0.542,0.167,0.458,2.6,22.7,12.3,36.8,0.0,4.6,3.4,36.2,134.0,114.0,17.2
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Dallas Mavericks,True,Boston Celtics,Naji Marshall,marshna01,31.383333333333333,4,15,0.267,1,5,0.2,0,0,,2,6,8,3,0,0,1,1,9,4.0,-13,0.3,0.3,0.333,0.0,6.1,19.9,12.7,14.9,0.0,0.0,6.3,22.7,77.0,118.0,-9.4
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Dallas Mavericks,True,Boston Celtics,Max Christie,chrisma02,30.416666666666668,4,13,0.308,2,9,0.222,0,0,,0,2,2,3,1,0,0,0,10,6.2,-1,0.385,0.385,0.692,0.0,0.0,6.9,3.3,15.4,1.7,0.0,0.0,19.1,93.0,118.0,-3.0
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Dallas Mavericks,True,Boston Celtics,Caleb Martin,martica02,29.1,5,10,0.5,1,2,0.5,2,4,0.5,0,5,5,3,0,0,0,2,13,10.0,-5,0.553,0.55,0.2,0.4,0.0,17.9,8.6,17.2,0.0,0.0,0.0,18.0,123.0,118.0,0.4
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Dallas Mavericks,True,Boston Celtics,Daniel Gafford,gaffoda01,24.716666666666665,4,5,0.8,0,0,,2,4,0.5,4,8,12,1,1,2,2,1,10,13.2,-11,0.74,0.8,0.0,0.8,15.5,33.8,24.3,6.6,2.1,6.8,22.8,15.8,124.0,105.0,5.1
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Dallas Mavericks,True,Boston Celtics,Klay Thompson,thompkl01,20.15,1,5,0.2,1,4,0.25,1,1,1.0,0,1,1,1,0,0,0,1,4,1.5,-15,0.368,0.3,0.8,0.2,0.0,5.2,2.5,6.9,0.0,0.0,0.0,12.0,91.0,122.0,-8.3
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Dallas Mavericks,True,Boston Celtics,Jaden Hardy,hardyja02,17.566666666666666,2,4,0.5,1,3,0.333,2,2,1.0,0,2,2,0,1,0,1,0,7,5.6,4,0.717,0.625,0.75,0.5,0.0,11.9,5.7,0.0,2.9,0.0,17.0,14.9,118.0,114.0,0.5
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Dallas Mavericks,True,Boston Celtics,Moussa Cisse,cissemo01,14.95,2,4,0.5,0,0,,0,0,,4,1,5,0,0,0,1,2,4,3.3,3,0.5,0.5,0.0,0.0,25.7,7.0,16.7,0.0,0.0,0.0,20.0,14.9,109.0,121.0,-9.3
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Dallas Mavericks,True,Boston Celtics,Miles Kelly,kellymi02,12.116666666666667,0,2,0.0,0,2,0.0,0,0,,0,3,3,1,0,0,1,2,0,-1.6,-3,0.0,0.0,1.0,0.0,0.0,25.8,12.4,10.7,0.0,0.0,33.3,11.0,18.0,116.0,-17.2
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Dallas Mavericks,True,Boston Celtics,Ryan Nembhard,nembhry01,11.783333333333333,1,4,0.25,1,2,0.5,0,0,,0,0,0,3,0,0,1,0,3,1.7,-10,0.375,0.375,0.5,0.0,0.0,0.0,0.0,37.1,0.0,0.0,20.0,18.9,86.0,123.0,-6.7
"Tue, Feb 3, 2026",American Airlines Center,Boston Celtics,Dallas Mavericks,Dallas Mavericks,True,Boston Celtics,Dwight Powell,poweldw01,11.116666666666667,2,3,0.667,0,1,0.0,0,0,,2,0,2,0,1,0,1,1,4,3.7,3,0.667,0.667,0.333,0.0,17.3,0.0,9.0,0.0,4.6,0.0,25.0,16.0,110.0,113.0,-2.1
"Tue, Feb 3, 2026",Fiserv Forum,Chicago Bulls,Milwaukee Bucks,Chicago Bulls,False,Milwaukee Bucks,Isaac Okoro,okorois01,40.416666666666664,3,10,0.3,1,6,0.167,2,2,1.0,1,1,2,2,2,2,2,0,9,7.0,-4,0.414,0.35,0.6,0.2,2.5,2.6,2.5,6.5,2.4,4.0,15.5,13.8,84.0,132.0,-10.6
"Tue, Feb 3, 2026",Fiserv Forum,Chicago Bulls,Milwaukee Bucks,Chicago Bulls,False,Milwaukee Bucks,Matas Buzelis,buzelma01,35.9,8,16,0.5,5,10,0.5,1,3,0.333,0,2,2,1,0,5,1,3,22,15.8,-7,0.635,0.656,0.625,0.188,0.0,5.8,2.8,4.6,0.0,11.3,5.5,22.0,114.0,131.0,-2.1
"Tue, Feb 3, 2026",Fiserv Forum,Chicago Bulls,Milwaukee Bucks,Chicago Bulls,False,Milwaukee Bucks,Coby White,whiteco01,30.333333333333332,7,17,0.412,2,8,0.25,5,7,0.714,0,10,10,3,0,0,3,3,21,12.0,-17,0.523,0.471,0.471,0.412,0.0,34.4,16.8,16.4,0.0,0.0,13.0,32.9,97.0,130.0,-12.5
"Tue, Feb 3, 2026",Fiserv Forum,Chicago Bulls,Milwaukee Bucks,Chicago Bulls,False,Milwaukee Bucks,Ayo Dosunmu,dosunay01,27.95,6,12,0.5,3,6,0.5,2,2,1.0,0,4,4,8,2,0,1,0,17,18.8,-2,0.66,0.625,0.5,0.167,0.0,14.9,7.3,46.3,3.4,0.0,7.2,21.5,142.0,129.0,5.9
"Tue, Feb 3, 2026",Fiserv Forum,Chicago Bulls,Milwaukee Bucks,Chicago Bulls,False,Milwaukee Bucks,Jalen Smith,smithja04,20.1,5,7,0.714,3,5,0.6,3,3,1.0,2,3,5,1,0,0,2,1,16,13.7,8,0.962,0.929,0.714,0.429,10.0,15.6,12.7,8.5,0.0,0.0,19.4,22.2,148.0,136.0,2.8
"Tue, Feb 3, 2026",Fiserv Forum,Chicago Bulls,Milwaukee Bucks,Chicago Bulls,False,Milwaukee Bucks,Patrick Williams,willipa01,27.0,7,17,0.412,3,8,0.375,0,0,,3,2,5,3,0,2,1,2,17,12.3,-22,0.5,0.5,0.471,0.0,11.1,7.7,9.5,19.4,0.0,6.0,5.6,28.8,109.0,134.0,-5.0
"Tue, Feb 3, 2026",Fiserv Forum,Chicago Bulls,Milwaukee Bucks,Chicago Bulls,False,Milwaukee Bucks,Yuki Kawamura,kawamyu01,26.25,1,5,0.2,1,5,0.2,2,2,1.0,1,4,5,7,2,0,0,2,5,9.9,-18,0.425,0.3,1.0,0.4,3.8,15.9,9.7,33.5,3.6,0.0,0.0,9.7,142.0,127.0,-3.4
