date,visitor_team,home_team,arena,box_score_url,source_url
"Thu, Feb 17, 2022",Miami Heat,Charlotte Hornets,Spectrum Center,/boxscores/202202170CHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 17, 2022",Washington Wizards,Brooklyn Nets,Barclays Center,/boxscores/202202170BRK.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 17, 2022",Dallas Mavericks,New Orleans Pelicans,Smoothie King Center,/boxscores/202202170NOP.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 17, 2022",Philadelphia 76ers,Milwaukee Bucks,Fiserv Forum,/boxscores/202202170MIL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 17, 2022",Houston Rockets,Los Angeles Clippers,Crypto.com Arena,/boxscores/202202170LAC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 24, 2022",Cleveland Cavaliers,Detroit Pistons,Little Caesars Arena,/boxscores/202202240DET.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 24, 2022",Boston Celtics,Brooklyn Nets,Barclays Center,/boxscores/202202240BRK.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 24, 2022",Atlanta Hawks,Chicago Bulls,United Center,/boxscores/202202240CHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 24, 2022",Memphis Grizzlies,Minnesota Timberwolves,Target Center,/boxscores/202202240MIN.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 24, 2022",Phoenix Suns,Oklahoma City Thunder,Paycom Center,/boxscores/202202240OKC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 24, 2022",Golden State Warriors,Portland Trail Blazers,Moda Center,/boxscores/202202240POR.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 24, 2022",Denver Nuggets,Sacramento Kings,Golden 1 Center,/boxscores/202202240SAC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 25, 2022",Toronto Raptors,Charlotte Hornets,Spectrum Center,/boxscores/202202250CHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 25, 2022",Oklahoma City Thunder,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202202250IND.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 25, 2022",Houston Rockets,Orlando Magic,Amway Center,/boxscores/202202250ORL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 25, 2022",San Antonio Spurs,Washington Wizards,Capital One Arena,/boxscores/202202250WAS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 25, 2022",Miami Heat,New York Knicks,Madison Square Garden (IV),/boxscores/202202250NYK.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 25, 2022",Philadelphia 76ers,Minnesota Timberwolves,Target Center,/boxscores/202202250MIN.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 25, 2022",New Orleans Pelicans,Phoenix Suns,Phoenix Suns Arena,/boxscores/202202250PHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 25, 2022",Dallas Mavericks,Utah Jazz,Vivint Smart Home Arena,/boxscores/202202250UTA.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 25, 2022",Los Angeles Clippers,Los Angeles Lakers,Crypto.com Arena,/boxscores/202202250LAL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 26, 2022",Boston Celtics,Detroit Pistons,Little Caesars Arena,/boxscores/202202260DET.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 26, 2022",Toronto Raptors,Atlanta Hawks,State Farm Arena,/boxscores/202202260ATL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 26, 2022",Memphis Grizzlies,Chicago Bulls,United Center,/boxscores/202202260CHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 26, 2022",Washington Wizards,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202202260CLE.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 26, 2022",San Antonio Spurs,Miami Heat,FTX Arena,/boxscores/202202260MIA.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 26, 2022",Brooklyn Nets,Milwaukee Bucks,Fiserv Forum,/boxscores/202202260MIL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 26, 2022",Sacramento Kings,Denver Nuggets,Ball Arena,/boxscores/202202260DEN.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sun, Feb 27, 2022",Philadelphia 76ers,New York Knicks,Madison Square Garden (IV),/boxscores/202202270NYK.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sun, Feb 27, 2022",Utah Jazz,Phoenix Suns,Phoenix Suns Arena,/boxscores/202202270PHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sun, Feb 27, 2022",Boston Celtics,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202202270IND.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sun, Feb 27, 2022",Detroit Pistons,Charlotte Hornets,Spectrum Center,/boxscores/202202270CHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sun, Feb 27, 2022",Los Angeles Clippers,Houston Rockets,Toyota Center,/boxscores/202202270HOU.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sun, Feb 27, 2022",Dallas Mavericks,Golden State Warriors,Chase Center,/boxscores/202202270GSW.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sun, Feb 27, 2022",Denver Nuggets,Portland Trail Blazers,Moda Center,/boxscores/202202270POR.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sun, Feb 27, 2022",New Orleans Pelicans,Los Angeles Lakers,Crypto.com Arena,/boxscores/202202270LAL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 28, 2022",Minnesota Timberwolves,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202202280CLE.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 28, 2022",Indiana Pacers,Orlando Magic,Amway Center,/boxscores/202202280ORL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 28, 2022",Toronto Raptors,Brooklyn Nets,Barclays Center,/boxscores/202202280BRK.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 28, 2022",Chicago Bulls,Miami Heat,FTX Arena,/boxscores/202202280MIA.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 28, 2022",San Antonio Spurs,Memphis Grizzlies,FedEx Forum,/boxscores/202202280MEM.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 28, 2022",Charlotte Hornets,Milwaukee Bucks,Fiserv Forum,/boxscores/202202280MIL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 28, 2022",Sacramento Kings,Oklahoma City Thunder,Paycom Center,/boxscores/202202280OKC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Mar 1, 2022",Detroit Pistons,Washington Wizards,Capital One Arena,/boxscores/202203010WAS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Tue, Mar 1, 2022",Atlanta Hawks,Boston Celtics,TD Garden,/boxscores/202203010BOS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Tue, Mar 1, 2022",Brooklyn Nets,Toronto Raptors,Scotiabank Arena,/boxscores/202203010TOR.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Tue, Mar 1, 2022",Los Angeles Clippers,Houston Rockets,Toyota Center,/boxscores/202203010HOU.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Tue, Mar 1, 2022",Golden State Warriors,Minnesota Timberwolves,Target Center,/boxscores/202203010MIN.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Tue, Mar 1, 2022",Dallas Mavericks,Los Angeles Lakers,Crypto.com Arena,/boxscores/202203010LAL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Wed, Mar 2, 2022",Charlotte Hornets,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202203020CLE.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Wed, Mar 2, 2022",Indiana Pacers,Orlando Magic,Amway Center,/boxscores/202203020ORL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Wed, Mar 2, 2022",New York Knicks,Philadelphia 76ers,Wells Fargo Center,/boxscores/202203020PHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Wed, Mar 2, 2022",Utah Jazz,Houston Rockets,Toyota Center,/boxscores/202203020HOU.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Wed, Mar 2, 2022",Miami Heat,Milwaukee Bucks,Fiserv Forum,/boxscores/202203020MIL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Wed, Mar 2, 2022",Sacramento Kings,New Orleans Pelicans,Smoothie King Center,/boxscores/202203020NOP.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Wed, Mar 2, 2022",Oklahoma City Thunder,Denver Nuggets,Ball Arena,/boxscores/202203020DEN.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Wed, Mar 2, 2022",Portland Trail Blazers,Phoenix Suns,Phoenix Suns Arena,/boxscores/202203020PHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Thu, Mar 3, 2022",Chicago Bulls,Atlanta Hawks,State Farm Arena,/boxscores/202203030ATL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Thu, Mar 3, 2022",Memphis Grizzlies,Boston Celtics,TD Garden,/boxscores/202203030BOS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Thu, Mar 3, 2022",Miami Heat,Brooklyn Nets,Barclays Center,/boxscores/202203030BRK.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Thu, Mar 3, 2022",Detroit Pistons,Toronto Raptors,Scotiabank Arena,/boxscores/202203030TOR.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Thu, Mar 3, 2022",Golden State Warriors,Dallas Mavericks,American Airlines Center,/boxscores/202203030DAL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Thu, Mar 3, 2022",Sacramento Kings,San Antonio Spurs,AT&T Center,/boxscores/202203030SAS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Thu, Mar 3, 2022",Los Angeles Lakers,Los Angeles Clippers,Crypto.com Arena,/boxscores/202203030LAC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Fri, Mar 4, 2022",Indiana Pacers,Detroit Pistons,Little Caesars Arena,/boxscores/202203040DET.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Fri, Mar 4, 2022",Cleveland Cavaliers,Philadelphia 76ers,Wells Fargo Center,/boxscores/202203040PHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Fri, Mar 4, 2022",Atlanta Hawks,Washington Wizards,Capital One Arena,/boxscores/202203040WAS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Fri, Mar 4, 2022",Milwaukee Bucks,Chicago Bulls,United Center,/boxscores/202203040CHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Fri, Mar 4, 2022",Orlando Magic,Toronto Raptors,Scotiabank Arena,/boxscores/202203040TOR.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Fri, Mar 4, 2022",Utah Jazz,New Orleans Pelicans,Smoothie King Center,/boxscores/202203040NOP.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Fri, Mar 4, 2022",Minnesota Timberwolves,Oklahoma City Thunder,Paycom Center,/boxscores/202203040OKC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Fri, Mar 4, 2022",Houston Rockets,Denver Nuggets,Ball Arena,/boxscores/202203040DEN.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Fri, Mar 4, 2022",New York Knicks,Phoenix Suns,Phoenix Suns Arena,/boxscores/202203040PHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Sat, Mar 5, 2022",Sacramento Kings,Dallas Mavericks,American Airlines Center,/boxscores/202203050DAL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Sat, Mar 5, 2022",San Antonio Spurs,Charlotte Hornets,Spectrum Center,/boxscores/202203050CHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Sat, Mar 5, 2022",Orlando Magic,Memphis Grizzlies,FedEx Forum,/boxscores/202203050MEM.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Sat, Mar 5, 2022",Philadelphia 76ers,Miami Heat,FTX Arena,/boxscores/202203050MIA.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Sat, Mar 5, 2022",Portland Trail Blazers,Minnesota Timberwolves,Target Center,/boxscores/202203050MIN.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Sat, Mar 5, 2022",Golden State Warriors,Los Angeles Lakers,Crypto.com Arena,/boxscores/202203050LAL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Sun, Mar 6, 2022",Brooklyn Nets,Boston Celtics,TD Garden,/boxscores/202203060BOS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Sun, Mar 6, 2022",Phoenix Suns,Milwaukee Bucks,Fiserv Forum,/boxscores/202203060MIL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Sun, Mar 6, 2022",Indiana Pacers,Washington Wizards,Capital One Arena,/boxscores/202203060WAS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Sun, Mar 6, 2022",Memphis Grizzlies,Houston Rockets,Toyota Center,/boxscores/202203060HOU.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Sun, Mar 6, 2022",Utah Jazz,Oklahoma City Thunder,Paycom Center,/boxscores/202203060OKC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Sun, Mar 6, 2022",Toronto Raptors,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202203060CLE.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Sun, Mar 6, 2022",New Orleans Pelicans,Denver Nuggets,Ball Arena,/boxscores/202203060DEN.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Sun, Mar 6, 2022",New York Knicks,Los Angeles Clippers,Crypto.com Arena,/boxscores/202203060LAC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Mon, Mar 7, 2022",Atlanta Hawks,Detroit Pistons,Little Caesars Arena,/boxscores/202203070DET.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Mon, Mar 7, 2022",Chicago Bulls,Philadelphia 76ers,Wells Fargo Center,/boxscores/202203070PHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Mon, Mar 7, 2022",Houston Rockets,Miami Heat,FTX Arena,/boxscores/202203070MIA.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Mon, Mar 7, 2022",Portland Trail Blazers,Minnesota Timberwolves,Target Center,/boxscores/202203070MIN.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Mon, Mar 7, 2022",Utah Jazz,Dallas Mavericks,American Airlines Center,/boxscores/202203070DAL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Mon, Mar 7, 2022",Los Angeles Lakers,San Antonio Spurs,AT&T Center,/boxscores/202203070SAS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Mon, Mar 7, 2022",Golden State Warriors,Denver Nuggets,Ball Arena,/boxscores/202203070DEN.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Mon, Mar 7, 2022",New York Knicks,Sacramento Kings,Golden 1 Center,/boxscores/202203070SAC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Tue, Mar 8, 2022",Brooklyn Nets,Charlotte Hornets,Spectrum Center,/boxscores/202203080CHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Tue, Mar 8, 2022",Cleveland Cavaliers,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202203080IND.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Tue, Mar 8, 2022",Phoenix Suns,Orlando Magic,Amway Center,/boxscores/202203080ORL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Tue, Mar 8, 2022",New Orleans Pelicans,Memphis Grizzlies,FedEx Forum,/boxscores/202203080MEM.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Tue, Mar 8, 2022",Milwaukee Bucks,Oklahoma City Thunder,Paycom Center,/boxscores/202203080OKC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Tue, Mar 8, 2022",Los Angeles Clippers,Golden State Warriors,Chase Center,/boxscores/202203080GSW.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
"Wed, Mar 9, 2022",Boston Celtics,Charlotte Hornets,Spectrum Center,/boxscores/202203090CHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-march.html
